,Longitude,Latitude,Annual Average
62651,88.25,32.25,34.85833333333333
62652,88.25,31.75,34.81666666666667
62653,88.25,31.25,33.208333333333336
62654,88.25,30.75,35.87499999999999
62655,88.25,30.25,47.458333333333336
62656,88.25,29.75,62.708333333333336
62657,88.25,29.25,83.92500000000001
62658,88.25,28.75,126.19166666666668
62659,88.25,28.25,156.56666666666663
62660,88.25,27.75,182.95833333333334
62661,88.25,27.25,233.4333333333333
62662,88.25,26.75,265.1083333333333
62663,88.25,26.25,194.21666666666667
62664,88.25,25.75,131.4
62665,88.25,25.25,109.29166666666664
62666,88.25,24.75,91.08333333333333
62667,88.25,24.25,88.75833333333334
62668,88.25,23.75,84.83333333333333
62669,88.25,23.25,95.05000000000001
62670,88.25,22.75,122.86666666666667
62671,88.25,22.25,126.10000000000002
62672,88.25,21.75,131.84166666666667
62673,88.25,-67.25,81.65833333333333
62674,88.25,-67.75,77.43333333333334
62675,88.25,-68.25,72.75000000000001
62676,88.25,-68.75,67.98333333333333
62677,88.25,-69.25,63.44166666666666
62678,88.25,-69.75,59.10833333333333
62679,88.25,-70.25,55.116666666666674
62680,88.25,-70.75,50.883333333333326
62681,88.25,-71.25,47.30833333333333
62682,88.25,-71.75,44.50833333333333
62683,88.25,-72.25,40.88333333333333
62684,88.25,-72.75,36.05833333333333
62685,88.25,-73.25,29.908333333333328
62686,88.25,-73.75,24.675
62687,88.25,-74.25,20.233333333333334
62688,88.25,-74.75,16.875
62689,88.25,-75.25,14.483333333333334
62690,88.25,-75.75,12.541666666666666
62691,88.25,-76.25,11.091666666666669
62692,88.25,-76.75,9.799999999999999
62693,88.25,-77.25,8.466666666666667
62694,88.25,-77.75,7.233333333333334
62695,88.25,-78.25,5.9750000000000005
62696,88.25,-78.75,4.733333333333333
62697,88.25,-79.25,3.5833333333333335
62698,88.25,-79.75,2.725
62699,88.25,-80.25,1.9333333333333336
62700,88.25,-80.75,1.2333333333333334
62701,88.25,-81.25,0.975
62702,88.25,-81.75,0.75
62703,88.25,-82.25,0.6666666666666666
62704,88.25,-82.75,0.5083333333333333
62705,88.25,-83.25,0.32499999999999996
62706,88.25,-83.75,0.22499999999999998
62707,88.25,-84.25,0.10833333333333334
62708,88.25,-84.75,0.041666666666666664
62709,88.25,-85.25,0.05833333333333333
62710,88.25,-85.75,0.05833333333333333
62711,88.25,-86.25,0.06666666666666667
62712,88.25,-86.75,0.05833333333333333
62713,88.25,-87.25,0.049999999999999996
62714,88.25,-87.75,0.041666666666666664
62715,88.25,-88.25,0.041666666666666664
62716,88.25,-88.75,0.025000000000000005
62717,88.25,-89.25,0.0
62718,88.25,-89.75,0.041666666666666664
62719,88.75,75.25,12.608333333333334
62720,88.75,74.75,13.658333333333333
62721,88.75,74.25,16.041666666666664
62722,88.75,73.75,19.133333333333333
62723,88.75,73.25,20.724999999999998
62724,88.75,72.75,21.525000000000002
62725,88.75,72.25,22.549999999999997
62726,88.75,71.75,24.875
62727,88.75,71.25,27.191666666666663
62728,88.75,70.75,28.0
62729,88.75,70.25,28.74166666666667
62730,88.75,69.75,30.475000000000005
62731,88.75,69.25,32.59166666666667
62732,88.75,68.75,34.25833333333333
62733,88.75,68.25,37.699999999999996
62734,88.75,67.75,40.199999999999996
62735,88.75,67.25,41.50833333333333
62736,88.75,66.75,42.699999999999996
62737,88.75,66.25,44.199999999999996
62738,88.75,65.75,45.675000000000004
62739,88.75,65.25,43.375
62740,88.75,64.75,42.26666666666667
62741,88.75,64.25,41.300000000000004
62742,88.75,63.75,40.225
62743,88.75,63.25,39.37499999999999
62744,88.75,62.75,39.508333333333326
62745,88.75,62.25,37.28333333333333
62746,88.75,61.75,43.925000000000004
62747,88.75,61.25,48.44166666666666
62748,88.75,60.75,49.59166666666666
62749,88.75,60.25,48.1
62750,88.75,59.75,46.48333333333334
62751,88.75,59.25,39.208333333333336
62752,88.75,58.75,29.491666666666664
62753,88.75,58.25,37.474999999999994
62754,88.75,57.75,43.36666666666667
62755,88.75,57.25,45.849999999999994
62756,88.75,56.75,47.199999999999996
62757,88.75,56.25,47.59166666666666
62758,88.75,55.75,47.541666666666664
62759,88.75,55.25,55.774999999999984
62760,88.75,54.75,62.69166666666666
62761,88.75,54.25,69.06666666666668
62762,88.75,53.75,62.475
62763,88.75,53.25,66.14166666666667
62764,88.75,52.75,62.900000000000006
62765,88.75,52.25,72.975
62766,88.75,51.75,67.65833333333333
62767,88.75,51.25,49.70833333333332
62768,88.75,50.75,25.09166666666667
62769,88.75,50.25,13.141666666666666
62770,88.75,49.75,13.449999999999998
62771,88.75,49.25,13.641666666666667
62772,88.75,48.75,16.099999999999998
62773,88.75,48.25,20.891666666666666
62774,88.75,47.75,24.141666666666666
62775,88.75,47.25,25.191666666666666
62776,88.75,46.75,25.191666666666663
62777,88.75,46.25,22.941666666666666
62778,88.75,45.75,22.150000000000002
62779,88.75,45.25,23.041666666666668
62780,88.75,44.75,23.974999999999998
62781,88.75,44.25,23.21666666666667
62782,88.75,43.75,20.974999999999998
62783,88.75,43.25,12.733333333333334
62784,88.75,42.75,8.033333333333335
62785,88.75,42.25,8.749999999999998
62786,88.75,41.75,7.541666666666667
62787,88.75,41.25,6.833333333333333
62788,88.75,40.75,6.116666666666666
62789,88.75,40.25,5.625
62790,88.75,39.75,4.908333333333332
62791,88.75,39.25,3.3166666666666664
62792,88.75,38.75,1.5666666666666667
62793,88.75,38.25,1.9249999999999998
62794,88.75,37.75,2.3833333333333333
62795,88.75,37.25,2.6750000000000003
62796,88.75,36.75,3.1833333333333336
62797,88.75,36.25,4.908333333333334
62798,88.75,35.75,8.525
62799,88.75,35.25,17.983333333333334
62800,88.75,34.75,31.36666666666667
62801,88.75,34.25,32.90833333333333
62802,88.75,33.75,33.108333333333334
62803,88.75,33.25,32.983333333333334
62804,88.75,32.75,33.89166666666667
62805,88.75,32.25,32.70833333333333
62806,88.75,31.75,32.891666666666666
62807,88.75,31.25,31.675
62808,88.75,30.75,33.39166666666667
62809,88.75,30.25,46.73333333333333
62810,88.75,29.75,61.175000000000004
62811,88.75,29.25,62.14166666666667
62812,88.75,28.75,166.50833333333335
62813,88.75,28.25,121.87500000000001
62814,88.75,27.75,105.62500000000001
62815,88.75,27.25,218.2083333333333
62816,88.75,26.75,277.46666666666664
62817,88.75,26.25,246.26666666666668
62818,88.75,25.75,131.45833333333334
62819,88.75,25.25,117.58333333333336
62820,88.75,24.75,96.02499999999999
62821,88.75,24.25,87.02500000000002
62822,88.75,23.75,85.74166666666667
62823,88.75,23.25,95.5166666666667
62824,88.75,22.75,111.30833333333332
62825,88.75,22.25,129.11666666666665
62826,88.75,21.75,128.64166666666668
62827,88.75,-67.25,83.04166666666664
62828,88.75,-67.75,79.00000000000001
62829,88.75,-68.25,74.49166666666666
62830,88.75,-68.75,69.89999999999999
62831,88.75,-69.25,65.29166666666667
62832,88.75,-69.75,60.83333333333334
62833,88.75,-70.25,56.64166666666667
62834,88.75,-70.75,52.699999999999996
62835,88.75,-71.25,48.633333333333326
62836,88.75,-71.75,45.89166666666667
62837,88.75,-72.25,41.44166666666667
62838,88.75,-72.75,35.983333333333334
62839,88.75,-73.25,31.541666666666668
62840,88.75,-73.75,24.591666666666658
62841,88.75,-74.25,20.075
62842,88.75,-74.75,16.80833333333333
62843,88.75,-75.25,14.391666666666667
62844,88.75,-75.75,12.508333333333333
62845,88.75,-76.25,11.075000000000001
62846,88.75,-76.75,9.816666666666666
62847,88.75,-77.25,8.6
62848,88.75,-77.75,7.2250000000000005
62849,88.75,-78.25,5.958333333333333
62850,88.75,-78.75,4.7
62851,88.75,-79.25,3.5416666666666665
62852,88.75,-79.75,2.558333333333333
62853,88.75,-80.25,1.9083333333333332
62854,88.75,-80.75,1.225
62855,88.75,-81.25,0.9833333333333334
62856,88.75,-81.75,0.7416666666666667
62857,88.75,-82.25,0.6749999999999999
62858,88.75,-82.75,0.5166666666666667
62859,88.75,-83.25,0.3333333333333333
62860,88.75,-83.75,0.22499999999999998
62861,88.75,-84.25,0.10833333333333334
62862,88.75,-84.75,0.05833333333333333
62863,88.75,-85.25,0.06666666666666667
62864,88.75,-85.75,0.05833333333333333
62865,88.75,-86.25,0.06666666666666667
62866,88.75,-86.75,0.05833333333333333
62867,88.75,-87.25,0.049999999999999996
62868,88.75,-87.75,0.041666666666666664
62869,88.75,-88.25,0.041666666666666664
62870,88.75,-88.75,0.025000000000000005
62871,88.75,-89.25,0.0
62872,88.75,-89.75,0.041666666666666664
62873,89.25,75.25,12.791666666666666
62874,89.25,74.75,13.583333333333334
62875,89.25,74.25,15.958333333333334
62876,89.25,73.75,18.84166666666667
62877,89.25,73.25,20.38333333333333
62878,89.25,72.75,21.241666666666667
62879,89.25,72.25,22.224999999999998
62880,89.25,71.75,24.90833333333333
62881,89.25,71.25,27.075000000000003
62882,89.25,70.75,28.083333333333332
62883,89.25,70.25,28.858333333333334
62884,89.25,69.75,30.249999999999996
62885,89.25,69.25,32.14999999999999
62886,89.25,68.75,34.01666666666667
62887,89.25,68.25,37.208333333333336
62888,89.25,67.75,39.65833333333334
62889,89.25,67.25,41.025
62890,89.25,66.75,42.28333333333333
62891,89.25,66.25,43.64166666666667
62892,89.25,65.75,44.875
62893,89.25,65.25,43.61666666666667
62894,89.25,64.75,42.35
62895,89.25,64.25,41.175
62896,89.25,63.75,40.26666666666667
62897,89.25,63.25,39.48333333333334
62898,89.25,62.75,38.74166666666667
62899,89.25,62.25,34.86666666666667
62900,89.25,61.75,44.333333333333336
62901,89.25,61.25,49.49166666666667
62902,89.25,60.75,51.15
62903,89.25,60.25,50.5
62904,89.25,59.75,49.0
62905,89.25,59.25,41.675000000000004
62906,89.25,58.75,38.766666666666666
62907,89.25,58.25,44.71666666666667
62908,89.25,57.75,44.40833333333333
62909,89.25,57.25,46.89166666666666
62910,89.25,56.75,48.85833333333333
62911,89.25,56.25,50.39166666666667
62912,89.25,55.75,49.050000000000004
62913,89.25,55.25,50.775000000000006
62914,89.25,54.75,55.04166666666668
62915,89.25,54.25,76.44166666666666
62916,89.25,53.75,58.00833333333333
62917,89.25,53.25,60.941666666666684
62918,89.25,52.75,59.425000000000004
62919,89.25,52.25,64.51666666666667
62920,89.25,51.75,65.25833333333334
62921,89.25,51.25,45.5
62922,89.25,50.75,20.491666666666667
62923,89.25,50.25,12.408333333333333
62924,89.25,49.75,11.749999999999998
62925,89.25,49.25,11.225
62926,89.25,48.75,13.333333333333336
62927,89.25,48.25,17.741666666666664
62928,89.25,47.75,22.53333333333333
62929,89.25,47.25,27.599999999999998
62930,89.25,46.75,28.425
62931,89.25,46.25,23.333333333333332
62932,89.25,45.75,21.441666666666666
62933,89.25,45.25,21.241666666666667
62934,89.25,44.75,21.558333333333334
62935,89.25,44.25,20.375000000000004
62936,89.25,43.75,19.058333333333334
62937,89.25,43.25,8.516666666666666
62938,89.25,42.75,4.999999999999999
62939,89.25,42.25,7.075000000000002
62940,89.25,41.75,6.341666666666668
62941,89.25,41.25,6.075
62942,89.25,40.75,5.808333333333334
62943,89.25,40.25,5.300000000000001
62944,89.25,39.75,4.533333333333332
62945,89.25,39.25,3.2416666666666667
62946,89.25,38.75,2.5166666666666666
62947,89.25,38.25,2.775
62948,89.25,37.75,3.125
62949,89.25,37.25,3.3833333333333333
62950,89.25,36.75,4.341666666666666
62951,89.25,36.25,6.958333333333333
62952,89.25,35.75,12.525
62953,89.25,35.25,23.15833333333333
62954,89.25,34.75,30.549999999999997
62955,89.25,34.25,33.175
62956,89.25,33.75,33.75
62957,89.25,33.25,33.70833333333332
62958,89.25,32.75,33.36666666666667
62959,89.25,32.25,32.48333333333333
62960,89.25,31.75,31.866666666666664
62961,89.25,31.25,32.87500000000001
62962,89.25,30.75,35.91666666666666
62963,89.25,30.25,46.38333333333333
62964,89.25,29.75,59.78333333333334
62965,89.25,29.25,67.75
62966,89.25,28.75,101.63333333333333
62967,89.25,28.25,85.075
62968,89.25,27.75,44.833333333333336
62969,89.25,27.25,198.60833333333335
62970,89.25,26.75,330.71666666666664
62971,89.25,26.25,251.9
62972,89.25,25.75,162.03333333333336
62973,89.25,25.25,122.54166666666667
62974,89.25,24.75,104.91666666666667
62975,89.25,24.25,97.28333333333335
62976,89.25,23.75,97.34166666666668
62977,89.25,23.25,98.05000000000001
62978,89.25,22.75,112.75000000000001
62979,89.25,22.25,119.71666666666665
62980,89.25,21.75,122.19166666666666
62981,89.25,-67.25,84.28333333333333
62982,89.25,-67.75,80.48333333333333
62983,89.25,-68.25,76.24166666666667
62984,89.25,-68.75,71.75000000000001
62985,89.25,-69.25,67.11666666666667
62986,89.25,-69.75,62.49166666666667
62987,89.25,-70.25,58.24166666666667
62988,89.25,-70.75,53.974999999999994
62989,89.25,-71.25,50.875
62990,89.25,-71.75,47.31666666666667
62991,89.25,-72.25,42.824999999999996
62992,89.25,-72.75,37.074999999999996
62993,89.25,-73.25,30.800000000000008
62994,89.25,-73.75,24.78333333333333
62995,89.25,-74.25,21.96666666666667
62996,89.25,-74.75,16.666666666666668
62997,89.25,-75.25,14.299999999999999
62998,89.25,-75.75,12.466666666666667
62999,89.25,-76.25,11.100000000000001
63000,89.25,-76.75,9.866666666666665
63001,89.25,-77.25,8.575000000000001
63002,89.25,-77.75,7.258333333333333
63003,89.25,-78.25,5.991666666666667
63004,89.25,-78.75,4.708333333333333
63005,89.25,-79.25,3.5
63006,89.25,-79.75,2.358333333333334
63007,89.25,-80.25,1.8916666666666666
63008,89.25,-80.75,1.2249999999999999
63009,89.25,-81.25,0.9916666666666667
63010,89.25,-81.75,0.7666666666666666
63011,89.25,-82.25,0.6916666666666668
63012,89.25,-82.75,0.5166666666666666
63013,89.25,-83.25,0.3416666666666666
63014,89.25,-83.75,0.2333333333333333
63015,89.25,-84.25,0.13333333333333333
63016,89.25,-84.75,0.06666666666666667
63017,89.25,-85.25,0.08333333333333333
63018,89.25,-85.75,0.05833333333333333
63019,89.25,-86.25,0.06666666666666667
63020,89.25,-86.75,0.05833333333333333
63021,89.25,-87.25,0.05833333333333333
63022,89.25,-87.75,0.041666666666666664
63023,89.25,-88.25,0.025000000000000005
63024,89.25,-88.75,0.016666666666666666
63025,89.25,-89.25,0.0
63026,89.25,-89.75,0.041666666666666664
63027,89.75,75.25,13.074999999999998
63028,89.75,74.75,13.591666666666667
63029,89.75,74.25,15.808333333333335
63030,89.75,73.75,18.583333333333332
63031,89.75,73.25,20.166666666666668
63032,89.75,72.75,21.091666666666665
63033,89.75,72.25,22.16666666666667
63034,89.75,71.75,24.941666666666666
63035,89.75,71.25,27.0
63036,89.75,70.75,28.133333333333336
63037,89.75,70.25,28.841666666666672
63038,89.75,69.75,30.100000000000005
63039,89.75,69.25,31.716666666666665
63040,89.75,68.75,33.74166666666667
63041,89.75,68.25,36.81666666666667
63042,89.75,67.75,39.28333333333334
63043,89.75,67.25,40.550000000000004
63044,89.75,66.75,41.78333333333334
63045,89.75,66.25,43.0
63046,89.75,65.75,44.025000000000006
63047,89.75,65.25,43.39166666666666
63048,89.75,64.75,42.24166666666667
63049,89.75,64.25,41.03333333333334
63050,89.75,63.75,40.28333333333333
63051,89.75,63.25,39.975
63052,89.75,62.75,39.558333333333344
63053,89.75,62.25,38.7
63054,89.75,61.75,45.916666666666664
63055,89.75,61.25,49.658333333333324
63056,89.75,60.75,51.44999999999999
63057,89.75,60.25,53.78333333333334
63058,89.75,59.75,50.83333333333334
63059,89.75,59.25,44.900000000000006
63060,89.75,58.75,44.525
63061,89.75,58.25,47.541666666666664
63062,89.75,57.75,45.73333333333333
63063,89.75,57.25,48.05833333333333
63064,89.75,56.75,48.78333333333333
63065,89.75,56.25,50.583333333333336
63066,89.75,55.75,48.758333333333326
63067,89.75,55.25,49.06666666666666
63068,89.75,54.75,41.13333333333333
63069,89.75,54.25,50.30833333333334
63070,89.75,53.75,46.025000000000006
63071,89.75,53.25,52.93333333333333
63072,89.75,52.75,50.125
63073,89.75,52.25,56.61666666666667
63074,89.75,51.75,59.85833333333334
63075,89.75,51.25,40.641666666666666
63076,89.75,50.75,17.625
63077,89.75,50.25,12.258333333333333
63078,89.75,49.75,10.683333333333332
63079,89.75,49.25,9.15
63080,89.75,48.75,11.616666666666667
63081,89.75,48.25,14.58333333333333
63082,89.75,47.75,19.808333333333334
63083,89.75,47.25,26.674999999999997
63084,89.75,46.75,27.366666666666664
63085,89.75,46.25,21.8
63086,89.75,45.75,20.183333333333334
63087,89.75,45.25,20.425
63088,89.75,44.75,20.683333333333334
63089,89.75,44.25,22.266666666666666
63090,89.75,43.75,20.375000000000004
63091,89.75,43.25,9.458333333333332
63092,89.75,42.75,5.925
63093,89.75,42.25,5.883333333333334
63094,89.75,41.75,5.658333333333334
63095,89.75,41.25,5.466666666666666
63096,89.75,40.75,5.416666666666667
63097,89.75,40.25,5.033333333333333
63098,89.75,39.75,4.3
63099,89.75,39.25,3.8333333333333326
63100,89.75,38.75,3.8666666666666667
63101,89.75,38.25,4.166666666666667
63102,89.75,37.75,4.216666666666668
63103,89.75,37.25,4.283333333333333
63104,89.75,36.75,5.800000000000001
63105,89.75,36.25,9.6
63106,89.75,35.75,16.45
63107,89.75,35.25,25.066666666666666
63108,89.75,34.75,30.325000000000003
63109,89.75,34.25,33.24166666666667
63110,89.75,33.75,34.34166666666666
63111,89.75,33.25,34.608333333333334
63112,89.75,32.75,34.46666666666666
63113,89.75,32.25,33.05833333333333
63114,89.75,31.75,30.174999999999997
63115,89.75,31.25,32.233333333333334
63116,89.75,30.75,36.708333333333336
63117,89.75,30.25,44.00833333333335
63118,89.75,29.75,53.40833333333333
63119,89.75,29.25,48.51666666666667
63120,89.75,28.75,40.574999999999996
63121,89.75,28.25,61.11666666666667
63122,89.75,27.75,117.94166666666666
63123,89.75,27.25,380.48333333333335
63124,89.75,26.75,380.78333333333336
63125,89.75,26.25,258.91666666666663
63126,89.75,25.75,187.67500000000007
63127,89.75,25.25,147.65
63128,89.75,24.75,119.74166666666666
63129,89.75,24.25,100.12499999999999
63130,89.75,23.25,109.43333333333334
63131,89.75,22.75,117.35833333333333
63132,89.75,22.25,142.975
63133,89.75,-67.25,85.39166666666667
63134,89.75,-67.75,81.85000000000001
63135,89.75,-68.25,77.85833333333333
63136,89.75,-68.75,73.40833333333333
63137,89.75,-69.25,68.81666666666668
63138,89.75,-69.75,64.26666666666667
63139,89.75,-70.25,59.85833333333334
63140,89.75,-70.75,55.51666666666667
63141,89.75,-71.25,52.42499999999999
63142,89.75,-71.75,48.666666666666664
63143,89.75,-72.25,44.0
63144,89.75,-72.75,38.08333333333333
63145,89.75,-73.25,31.550000000000008
63146,89.75,-73.75,25.349999999999998
63147,89.75,-74.25,20.316666666666666
63148,89.75,-74.75,16.775
63149,89.75,-75.25,14.191666666666668
63150,89.75,-75.75,12.449999999999998
63151,89.75,-76.25,11.041666666666666
63152,89.75,-76.75,9.85
63153,89.75,-77.25,8.641666666666667
63154,89.75,-77.75,7.333333333333333
63155,89.75,-78.25,5.966666666666668
63156,89.75,-78.75,4.675
63157,89.75,-79.25,3.4749999999999996
63158,89.75,-79.75,2.4916666666666667
63159,89.75,-80.25,1.8583333333333334
63160,89.75,-80.75,1.3333333333333333
63161,89.75,-81.25,1.0083333333333333
63162,89.75,-81.75,0.7749999999999999
63163,89.75,-82.25,0.7000000000000001
63164,89.75,-82.75,0.525
63165,89.75,-83.25,0.36666666666666664
63166,89.75,-83.75,0.25
63167,89.75,-84.25,0.1416666666666667
63168,89.75,-84.75,0.075
63169,89.75,-85.25,0.08333333333333333
63170,89.75,-85.75,0.05833333333333333
63171,89.75,-86.25,0.075
63172,89.75,-86.75,0.05833333333333333
63173,89.75,-87.25,0.05833333333333333
63174,89.75,-87.75,0.041666666666666664
63175,89.75,-88.25,0.025000000000000005
63176,89.75,-88.75,0.016666666666666666
63177,89.75,-89.25,0.0
63178,89.75,-89.75,0.041666666666666664
63179,90.25,75.25,13.08333333333333
63180,90.25,74.75,13.600000000000001
63181,90.25,74.25,15.791666666666666
63182,90.25,73.75,18.358333333333334
63183,90.25,73.25,20.041666666666664
63184,90.25,72.75,21.058333333333334
